time,open,high,low,close,volume
1780603200,69.09000000,69.15000000,68.44000000,68.82000000,90783.73200000
1780606800,68.81000000,69.06000000,67.61000000,67.80000000,109794.00600000
1780610400,67.79000000,68.58000000,67.57000000,68.49000000,162189.32200000
1780614000,68.48000000,68.93000000,68.00000000,68.88000000,80732.67200000
1780617600,68.87000000,69.10000000,68.27000000,68.31000000,94482.78300000
1780621200,68.30000000,68.82000000,67.58000000,68.52000000,170977.82600000
1780624800,68.52000000,68.62000000,67.21000000,67.33000000,205697.43500000
1780628400,67.33000000,67.87000000,66.94000000,67.09000000,205341.54800000
1780632000,67.10000000,68.01000000,66.52000000,67.94000000,279233.15800000
1780635600,67.95000000,68.10000000,66.07000000,66.24000000,227052.13500000
1780639200,66.24000000,66.56000000,63.87000000,65.05000000,711566.68100000
1780642800,65.05000000,66.31000000,63.93000000,66.18000000,404654.71200000
1780646400,66.18000000,66.20000000,65.10000000,65.31000000,175461.81600000
1780650000,65.32000000,66.62000000,65.31000000,66.55000000,208083.63400000
1780653600,66.56000000,66.74000000,66.16000000,66.42000000,110468.15600000
1780657200,66.41000000,66.80000000,65.84000000,66.08000000,152006.51900000
1780660800,66.08000000,66.37000000,65.20000000,65.83000000,192608.05200000
1780664400,65.82000000,66.83000000,64.30000000,64.32000000,372355.71100000
1780668000,64.33000000,65.85000000,63.94000000,65.27000000,439146.75100000
1780671600,65.27000000,65.34000000,63.78000000,64.24000000,467507.14600000
1780675200,64.25000000,65.98000000,63.18000000,65.86000000,605057.03300000
1780678800,65.86000000,66.06000000,64.80000000,65.09000000,221416.87800000
1780682400,65.10000000,65.39000000,62.63000000,62.91000000,374915.58200000
1780686000,62.90000000,63.84000000,61.48000000,63.44000000,543475.91300000
1780689600,63.44000000,64.82000000,62.68000000,64.64000000,301434.00900000
1780693200,64.63000000,65.42000000,64.53000000,64.89000000,189844.81200000
1780696800,64.88000000,64.91000000,63.78000000,64.41000000,208505.23300000
1780700400,64.41000000,64.79000000,62.64000000,63.64000000,180299.96500000
1780704000,63.64000000,64.83000000,63.63000000,64.68000000,120881.28700000
1780707600,64.68000000,64.86000000,63.78000000,63.85000000,108817.37100000
1780711200,63.86000000,63.96000000,63.27000000,63.53000000,114641.90900000
1780714800,63.52000000,63.54000000,62.58000000,62.84000000,139553.09300000
1780718400,62.84000000,63.12000000,60.35000000,60.88000000,419817.25400000
1780722000,60.89000000,62.72000000,60.13000000,62.62000000,293810.46600000
1780725600,62.62000000,63.35000000,62.08000000,62.22000000,157531.05600000
1780729200,62.22000000,63.16000000,62.06000000,62.78000000,123693.39700000
1780732800,62.79000000,63.60000000,62.54000000,63.18000000,116203.67900000
1780736400,63.17000000,63.56000000,62.49000000,62.71000000,84549.16000000
1780740000,62.70000000,62.71000000,61.20000000,61.84000000,226017.51800000
1780743600,61.84000000,62.69000000,61.77000000,62.46000000,135940.24500000
1780747200,62.46000000,63.11000000,62.04000000,62.92000000,162475.47100000
1780750800,62.93000000,63.06000000,62.17000000,62.45000000,88374.73600000
1780754400,62.45000000,62.93000000,62.30000000,62.33000000,126534.32900000
1780758000,62.33000000,62.48000000,61.32000000,62.03000000,296337.21400000
1780761600,62.04000000,62.40000000,61.38000000,62.13000000,240041.71000000
1780765200,62.13000000,62.28000000,61.46000000,61.63000000,100047.27700000
1780768800,61.62000000,62.14000000,61.41000000,61.73000000,77417.59300000
1780772400,61.74000000,62.20000000,61.62000000,61.64000000,77950.68100000
1780776000,61.64000000,61.94000000,61.38000000,61.84000000,156326.46400000
1780779600,61.85000000,62.38000000,61.83000000,61.91000000,77443.89600000
1780783200,61.90000000,61.98000000,61.47000000,61.73000000,74264.55600000
1780786800,61.72000000,62.30000000,61.68000000,62.20000000,52170.69400000
1780790400,62.21000000,62.64000000,61.96000000,62.11000000,86470.16600000
1780794000,62.11000000,63.86000000,62.04000000,63.67000000,203218.88200000
1780797600,63.67000000,63.79000000,63.07000000,63.55000000,120313.27800000
1780801200,63.55000000,64.15000000,63.41000000,63.84000000,132638.91400000
1780804800,63.84000000,64.13000000,63.31000000,64.10000000,102582.66600000
1780808400,64.09000000,64.50000000,63.90000000,64.26000000,136530.07200000
1780812000,64.27000000,65.00000000,64.03000000,64.85000000,137142.16700000
1780815600,64.85000000,65.02000000,64.61000000,64.93000000,138583.04500000
1780819200,64.92000000,65.97000000,64.50000000,65.97000000,192726.31900000
1780822800,65.96000000,66.11000000,64.85000000,65.02000000,125152.96700000
1780826400,65.03000000,65.09000000,64.46000000,64.67000000,105980.13900000
1780830000,64.67000000,65.25000000,64.55000000,65.04000000,58725.20700000
1780833600,65.05000000,65.11000000,63.67000000,64.33000000,185560.45400000
1780837200,64.33000000,64.44000000,64.09000000,64.34000000,77996.25300000
1780840800,64.34000000,65.35000000,64.33000000,64.92000000,114695.18500000
1780844400,64.92000000,65.24000000,64.63000000,64.99000000,83149.95500000
1780848000,64.99000000,65.33000000,64.75000000,65.15000000,66802.94300000
1780851600,65.15000000,65.62000000,65.09000000,65.32000000,60601.69500000
1780855200,65.33000000,65.58000000,64.91000000,64.95000000,42035.73400000
1780858800,64.96000000,64.98000000,63.64000000,63.95000000,151033.83000000
1780862400,63.94000000,64.80000000,63.75000000,64.70000000,85671.22300000
1780866000,64.69000000,64.93000000,64.31000000,64.63000000,51099.04200000
1780869600,64.64000000,67.92000000,64.53000000,65.83000000,318835.32600000
1780873200,65.82000000,66.67000000,65.77000000,66.50000000,164025.91100000
1780876800,66.50000000,67.11000000,66.02000000,66.71000000,163104.51300000
1780880400,66.72000000,66.81000000,65.40000000,66.19000000,160105.88500000
1780884000,66.19000000,66.65000000,66.06000000,66.46000000,94192.49000000
1780887600,66.46000000,66.75000000,66.18000000,66.37000000,74821.21700000
1780891200,66.37000000,66.42000000,65.37000000,65.44000000,84719.44600000
1780894800,65.44000000,65.65000000,64.98000000,65.34000000,79046.32700000
1780898400,65.33000000,65.89000000,65.27000000,65.68000000,92447.11500000
1780902000,65.68000000,66.23000000,65.38000000,66.11000000,82482.84100000
1780905600,66.10000000,66.11000000,65.45000000,65.63000000,83103.33400000
1780909200,65.63000000,66.39000000,65.60000000,66.38000000,101754.18200000
1780912800,66.37000000,66.47000000,65.81000000,66.21000000,104538.12400000
1780916400,66.21000000,67.06000000,66.04000000,66.68000000,217880.03600000
1780920000,66.69000000,67.32000000,65.99000000,67.26000000,224854.09500000
1780923600,67.26000000,67.29000000,66.42000000,66.78000000,151819.84400000
1780927200,66.78000000,67.31000000,66.45000000,67.28000000,315674.90300000
1780930800,67.28000000,67.82000000,67.06000000,67.18000000,204380.30800000
1780934400,67.19000000,67.75000000,66.90000000,66.96000000,139256.47300000
1780938000,66.95000000,67.39000000,66.56000000,67.38000000,147309.43500000
1780941600,67.38000000,67.62000000,67.16000000,67.43000000,82951.27200000
1780945200,67.43000000,67.82000000,67.28000000,67.46000000,121637.19300000
1780948800,67.46000000,67.53000000,66.94000000,67.48000000,83656.84000000
1780952400,67.48000000,68.17000000,67.42000000,67.48000000,110338.04000000
1780956000,67.48000000,67.48000000,66.84000000,67.20000000,68957.83000000
1780959600,67.20000000,67.42000000,66.65000000,66.82000000,69963.62400000
1780963200,66.82000000,66.89000000,65.29000000,65.42000000,249065.56500000
1780966800,65.41000000,66.08000000,65.39000000,65.99000000,99888.07500000
1780970400,65.99000000,66.08000000,65.53000000,65.91000000,52849.55100000
1780974000,65.92000000,66.10000000,65.68000000,66.01000000,55204.77500000
1780977600,66.01000000,67.41000000,65.83000000,67.02000000,181033.50900000
1780981200,67.02000000,67.39000000,66.70000000,67.18000000,276316.81100000
1780984800,67.19000000,67.47000000,66.98000000,67.05000000,79074.98000000
1780988400,67.06000000,67.34000000,66.62000000,66.89000000,99581.16200000
1780992000,66.90000000,66.94000000,66.39000000,66.60000000,97943.40800000
1780995600,66.60000000,66.83000000,66.08000000,66.18000000,68747.02800000
1780999200,66.18000000,66.49000000,66.00000000,66.42000000,69047.84600000
1781002800,66.41000000,66.47000000,65.90000000,66.11000000,100844.50100000
1781006400,66.11000000,66.52000000,65.95000000,66.21000000,105180.14700000
1781010000,66.22000000,66.38000000,65.60000000,65.86000000,168426.56800000
1781013600,65.86000000,65.99000000,64.39000000,65.08000000,298483.71200000
1781017200,65.08000000,65.31000000,64.26000000,64.33000000,175354.05800000
1781020800,64.33000000,64.50000000,63.54000000,64.14000000,231566.57800000
1781024400,64.15000000,65.17000000,64.09000000,64.79000000,200739.21500000
1781028000,64.80000000,65.55000000,64.66000000,65.30000000,103269.15000000
1781031600,65.29000000,65.65000000,65.05000000,65.41000000,118929.08400000
1781035200,65.42000000,65.70000000,65.29000000,65.62000000,62861.21200000
1781038800,65.63000000,65.65000000,64.88000000,65.02000000,56854.16600000
1781042400,65.02000000,65.35000000,64.82000000,64.89000000,64684.18900000
1781046000,64.89000000,65.18000000,64.69000000,64.96000000,66205.02100000
1781049600,64.97000000,65.22000000,64.49000000,65.19000000,84233.10800000
1781053200,65.18000000,65.32000000,64.81000000,65.09000000,76997.12200000
1781056800,65.10000000,65.25000000,64.25000000,64.31000000,86926.44800000
1781060400,64.31000000,64.86000000,64.27000000,64.51000000,44123.43800000
1781064000,64.52000000,64.66000000,64.12000000,64.29000000,55630.86900000
1781067600,64.29000000,64.38000000,63.92000000,64.13000000,60065.70300000
1781071200,64.13000000,64.37000000,63.83000000,64.20000000,59606.95800000
1781074800,64.21000000,64.80000000,64.14000000,64.50000000,67069.83300000
1781078400,64.50000000,64.52000000,63.43000000,63.61000000,129989.98100000
1781082000,63.62000000,63.76000000,63.07000000,63.64000000,98659.85900000
1781085600,63.64000000,63.79000000,63.27000000,63.68000000,106704.68100000
1781089200,63.68000000,63.77000000,62.95000000,63.49000000,200978.05100000
1781092800,63.50000000,64.68000000,63.30000000,64.13000000,300376.71700000
1781096400,64.12000000,65.54000000,64.01000000,65.08000000,250832.18100000
1781100000,65.08000000,65.28000000,64.59000000,65.06000000,155732.14500000
1781103600,65.07000000,65.77000000,64.56000000,65.44000000,226554.09000000
1781107200,65.44000000,65.49000000,64.24000000,64.62000000,149914.24100000
1781110800,64.62000000,64.97000000,63.63000000,64.04000000,154897.70600000
1781114400,64.05000000,64.22000000,63.36000000,63.84000000,113822.26200000
1781118000,63.84000000,63.95000000,63.39000000,63.56000000,106770.87900000
1781121600,63.56000000,63.66000000,63.18000000,63.33000000,87301.94500000
1781125200,63.32000000,63.32000000,62.34000000,62.59000000,95072.09800000
1781128800,62.60000000,63.07000000,62.37000000,62.77000000,122688.62900000
1781132400,62.78000000,63.31000000,62.46000000,63.19000000,102968.61700000
1781136000,63.19000000,63.77000000,63.19000000,63.67000000,95512.48300000
1781139600,63.67000000,65.16000000,63.67000000,64.90000000,203292.89100000
1781143200,64.91000000,65.00000000,64.37000000,64.52000000,146307.14400000
1781146800,64.53000000,65.48000000,64.33000000,65.27000000,148001.46100000
1781150400,65.27000000,65.35000000,64.95000000,65.21000000,64368.10100000
1781154000,65.21000000,65.26000000,64.95000000,64.97000000,54688.92100000
1781157600,64.97000000,65.43000000,64.81000000,65.12000000,107378.55800000
1781161200,65.12000000,65.18000000,64.77000000,65.04000000,102261.30400000
1781164800,65.04000000,65.53000000,65.03000000,65.31000000,85090.67700000
1781168400,65.31000000,65.56000000,65.01000000,65.38000000,138166.81300000
1781172000,65.39000000,65.66000000,65.28000000,65.50000000,80089.37500000
1781175600,65.50000000,66.15000000,65.33000000,65.88000000,134867.99400000
1781179200,65.89000000,65.93000000,64.89000000,65.26000000,205429.97700000
1781182800,65.26000000,65.74000000,65.06000000,65.53000000,131783.23200000
1781186400,65.52000000,65.78000000,64.99000000,65.35000000,114293.37600000
1781190000,65.35000000,65.87000000,65.00000000,65.55000000,124959.41600000
1781193600,65.56000000,65.80000000,65.31000000,65.38000000,85836.55500000
1781197200,65.39000000,67.19000000,65.05000000,67.15000000,309473.34400000
1781200800,67.15000000,67.31000000,66.64000000,66.80000000,144330.85200000
1781204400,66.80000000,67.42000000,66.60000000,66.93000000,176212.97300000
1781208000,66.93000000,67.04000000,66.36000000,66.60000000,77772.93600000
1781211600,66.60000000,67.10000000,66.58000000,66.91000000,45124.26600000
1781215200,66.91000000,67.14000000,66.87000000,66.90000000,50238.15000000
1781218800,66.89000000,67.13000000,66.69000000,66.93000000,56080.23200000
1781222400,66.93000000,67.11000000,66.75000000,66.87000000,63689.55200000
1781226000,66.87000000,66.87000000,66.42000000,66.70000000,75841.95300000
1781229600,66.69000000,67.30000000,66.68000000,67.14000000,83188.34200000
1781233200,67.15000000,67.18000000,66.68000000,67.04000000,70505.66300000
1781236800,67.04000000,67.24000000,66.85000000,67.07000000,69480.82700000
1781240400,67.07000000,67.08000000,66.63000000,66.74000000,60435.99800000
1781244000,66.75000000,66.82000000,65.95000000,66.11000000,129304.93700000
1781247600,66.12000000,66.49000000,66.12000000,66.32000000,79860.66500000
1781251200,66.32000000,67.05000000,66.31000000,66.92000000,85054.00600000
1781254800,66.92000000,67.49000000,66.85000000,67.17000000,192148.68100000
1781258400,67.18000000,67.35000000,66.59000000,66.79000000,85061.88200000
1781262000,66.79000000,67.10000000,66.78000000,66.93000000,63656.44000000
1781265600,66.92000000,67.00000000,66.63000000,66.77000000,104701.08200000
1781269200,66.77000000,67.01000000,66.37000000,66.72000000,179963.91500000
1781272800,66.73000000,67.99000000,66.65000000,67.94000000,231104.04700000
1781276400,67.93000000,68.82000000,67.18000000,67.25000000,567877.59800000
1781280000,67.26000000,68.01000000,67.09000000,68.01000000,158168.03100000
1781283600,68.02000000,68.22000000,67.27000000,67.40000000,116277.83800000
1781287200,67.40000000,67.48000000,67.01000000,67.07000000,88739.80800000
1781290800,67.07000000,67.42000000,66.68000000,66.78000000,104564.61100000
1781294400,66.79000000,66.83000000,66.42000000,66.68000000,127370.81500000
1781298000,66.69000000,66.95000000,66.47000000,66.57000000,41557.28100000
1781301600,66.57000000,66.76000000,66.43000000,66.63000000,37270.48300000
1781305200,66.64000000,66.83000000,66.48000000,66.82000000,23762.22800000
1781308800,66.83000000,67.08000000,66.78000000,66.99000000,37463.43800000
1781312400,67.00000000,67.51000000,66.98000000,67.45000000,46013.37000000
1781316000,67.44000000,67.51000000,66.87000000,66.97000000,51075.76100000
1781319600,66.97000000,67.05000000,66.70000000,66.88000000,44163.63200000
1781323200,66.87000000,66.96000000,66.64000000,66.67000000,46461.18500000
1781326800,66.67000000,66.88000000,66.59000000,66.79000000,50866.30000000
1781330400,66.79000000,67.22000000,66.67000000,67.16000000,49209.98400000
1781334000,67.16000000,67.47000000,66.96000000,67.37000000,82603.06000000
1781337600,67.38000000,67.57000000,67.26000000,67.33000000,86604.60300000
1781341200,67.32000000,67.54000000,67.29000000,67.37000000,64167.35600000
1781344800,67.37000000,67.61000000,67.34000000,67.44000000,37022.35000000
1781348400,67.44000000,67.96000000,67.38000000,67.90000000,41929.45000000
1781352000,67.91000000,68.06000000,67.77000000,67.99000000,91464.72200000
1781355600,67.98000000,68.45000000,67.83000000,68.02000000,118562.92400000
1781359200,68.02000000,68.43000000,67.99000000,68.29000000,66425.66100000
1781362800,68.29000000,68.71000000,68.18000000,68.60000000,83882.75300000
1781366400,68.60000000,68.63000000,67.83000000,68.10000000,104269.08600000
1781370000,68.09000000,68.28000000,67.84000000,68.00000000,50125.12100000
1781373600,68.00000000,68.38000000,67.97000000,68.13000000,30809.04500000
1781377200,68.13000000,68.40000000,68.03000000,68.23000000,26941.06800000
1781380800,68.24000000,68.29000000,68.05000000,68.28000000,21443.63900000
1781384400,68.28000000,69.59000000,68.23000000,69.27000000,162134.29300000
1781388000,69.27000000,69.28000000,68.88000000,68.91000000,82127.30800000
1781391600,68.90000000,69.18000000,68.79000000,68.94000000,49248.39100000
1781395200,68.94000000,68.94000000,68.65000000,68.75000000,54693.33800000
1781398800,68.75000000,69.10000000,68.64000000,68.82000000,52047.76000000
1781402400,68.82000000,69.11000000,68.72000000,68.83000000,53277.92400000
1781406000,68.83000000,69.04000000,68.76000000,68.94000000,35018.46500000
1781409600,68.95000000,69.01000000,68.44000000,68.52000000,70637.38400000
1781413200,68.53000000,68.60000000,67.88000000,68.24000000,193457.02800000
1781416800,68.25000000,68.50000000,68.10000000,68.19000000,53542.12400000
1781420400,68.20000000,68.25000000,68.04000000,68.23000000,43809.06300000
1781424000,68.23000000,68.37000000,68.11000000,68.25000000,34707.26400000
1781427600,68.25000000,68.50000000,67.92000000,68.47000000,53948.60300000
1781431200,68.48000000,68.52000000,68.15000000,68.16000000,38112.98300000
1781434800,68.16000000,68.35000000,68.02000000,68.11000000,30742.58000000
1781438400,68.11000000,68.17000000,67.70000000,67.78000000,48284.66000000
1781442000,67.78000000,67.87000000,67.51000000,67.77000000,72481.76700000
1781445600,67.77000000,67.83000000,66.94000000,67.27000000,113223.71600000
1781449200,67.27000000,67.55000000,67.26000000,67.43000000,47871.52700000
1781452800,67.43000000,67.76000000,67.41000000,67.49000000,34354.22000000
1781456400,67.48000000,67.74000000,67.30000000,67.34000000,30112.77500000
1781460000,67.34000000,67.50000000,67.19000000,67.43000000,19753.90400000
1781463600,67.43000000,67.75000000,67.35000000,67.57000000,24849.35000000
1781467200,67.57000000,68.07000000,67.44000000,67.81000000,32460.66900000
1781470800,67.80000000,70.55000000,67.80000000,70.16000000,316562.60400000
1781474400,70.16000000,70.73000000,69.68000000,70.45000000,201736.79700000
1781478000,70.45000000,71.29000000,70.15000000,71.28000000,196135.42600000
1781481600,71.29000000,71.73000000,70.94000000,71.12000000,200381.55000000
1781485200,71.13000000,71.35000000,70.66000000,71.01000000,90790.50400000
1781488800,71.00000000,71.59000000,70.90000000,70.99000000,74590.74500000
1781492400,70.98000000,71.37000000,70.91000000,71.24000000,66407.78800000
1781496000,71.24000000,71.27000000,70.88000000,70.93000000,45074.67400000
1781499600,70.92000000,71.31000000,70.81000000,71.22000000,47802.78700000
1781503200,71.22000000,71.50000000,71.11000000,71.36000000,53592.34000000
1781506800,71.36000000,71.50000000,71.12000000,71.28000000,88909.94400000
1781510400,71.28000000,71.62000000,71.17000000,71.30000000,86589.39000000
1781514000,71.30000000,71.48000000,70.80000000,71.23000000,89511.86400000
1781517600,71.23000000,72.12000000,71.19000000,71.88000000,147883.69600000
1781521200,71.88000000,72.82000000,71.65000000,72.61000000,207495.25500000
1781524800,72.61000000,73.00000000,72.31000000,72.86000000,131794.05500000
1781528400,72.85000000,74.23000000,72.72000000,73.64000000,313713.49100000
1781532000,73.63000000,73.98000000,73.20000000,73.82000000,159755.14300000
1781535600,73.81000000,75.26000000,73.79000000,75.25000000,232845.74800000
1781539200,75.25000000,76.09000000,74.97000000,75.48000000,251768.11400000
1781542800,75.47000000,75.48000000,74.65000000,75.28000000,239068.22800000
1781546400,75.28000000,75.69000000,75.10000000,75.30000000,93095.67800000
1781550000,75.30000000,75.81000000,74.58000000,75.28000000,108402.23700000
1781553600,75.27000000,75.46000000,74.77000000,74.95000000,67283.55500000
1781557200,74.95000000,75.03000000,74.40000000,74.45000000,78485.98600000
1781560800,74.46000000,74.61000000,73.62000000,73.78000000,152145.12400000
1781564400,73.77000000,74.07000000,73.62000000,73.98000000,75389.57200000
1781568000,73.99000000,74.42000000,73.85000000,74.04000000,69224.92000000
1781571600,74.05000000,74.35000000,73.85000000,73.88000000,65706.46400000
1781575200,73.89000000,73.89000000,72.77000000,73.01000000,131869.86700000
1781578800,73.02000000,73.81000000,72.87000000,73.74000000,80569.97500000
1781582400,73.75000000,73.94000000,73.19000000,73.36000000,54902.77300000
1781586000,73.37000000,73.84000000,73.36000000,73.67000000,52950.87400000
1781589600,73.67000000,74.32000000,73.67000000,74.19000000,77618.24100000
1781593200,74.19000000,74.54000000,74.13000000,74.46000000,84857.21000000
1781596800,74.45000000,75.65000000,74.35000000,75.40000000,128588.06800000
1781600400,75.39000000,75.46000000,74.81000000,74.85000000,79909.20000000
1781604000,74.85000000,75.12000000,74.69000000,74.70000000,58614.18100000
1781607600,74.70000000,74.90000000,74.38000000,74.66000000,79772.52400000
1781611200,74.67000000,75.53000000,74.49000000,74.94000000,135358.98200000
1781614800,74.94000000,74.97000000,73.87000000,73.99000000,182694.61000000
1781618400,73.99000000,74.30000000,72.29000000,72.98000000,250959.38700000
1781622000,72.97000000,73.65000000,72.87000000,73.29000000,114396.91300000
1781625600,73.29000000,73.48000000,73.01000000,73.10000000,77637.56500000
1781629200,73.11000000,73.84000000,73.06000000,73.67000000,85666.17200000
1781632800,73.68000000,74.34000000,73.58000000,74.00000000,111996.48000000
1781636400,74.00000000,74.23000000,73.48000000,73.84000000,84539.56400000
1781640000,73.85000000,74.26000000,73.67000000,74.14000000,59635.31900000
1781643600,74.14000000,74.22000000,73.73000000,73.94000000,51301.89800000
1781647200,73.94000000,74.10000000,73.62000000,73.84000000,37779.45000000
1781650800,73.85000000,73.97000000,73.42000000,73.52000000,29354.95800000
1781654400,73.53000000,73.78000000,73.32000000,73.37000000,46997.71900000
1781658000,73.37000000,74.00000000,73.17000000,73.93000000,60655.12800000
1781661600,73.94000000,74.47000000,73.69000000,74.05000000,96814.02000000
1781665200,74.05000000,74.06000000,73.52000000,73.68000000,56261.07600000
1781668800,73.68000000,74.11000000,73.60000000,73.83000000,46444.70900000
1781672400,73.84000000,74.01000000,73.44000000,73.65000000,51720.76000000
1781676000,73.65000000,73.83000000,73.19000000,73.41000000,59659.26900000
1781679600,73.41000000,73.61000000,72.99000000,73.26000000,87257.34900000
1781683200,73.27000000,73.30000000,72.16000000,72.34000000,135226.52100000
1781686800,72.34000000,72.67000000,72.31000000,72.54000000,63506.22200000
1781690400,72.54000000,72.69000000,72.12000000,72.15000000,48941.84400000
1781694000,72.15000000,72.24000000,71.71000000,72.04000000,84886.91500000
1781697600,72.04000000,72.36000000,71.59000000,72.33000000,83612.49900000
1781701200,72.33000000,72.77000000,72.16000000,72.43000000,98807.36900000
1781704800,72.42000000,72.67000000,71.82000000,72.39000000,117857.88600000
1781708400,72.39000000,73.87000000,72.36000000,73.81000000,133738.88200000
1781712000,73.80000000,74.69000000,73.71000000,73.76000000,153649.03700000
1781715600,73.77000000,74.35000000,73.47000000,74.22000000,81781.98700000
1781719200,74.21000000,74.38000000,72.19000000,73.50000000,355750.32300000
1781722800,73.49000000,73.71000000,71.43000000,71.66000000,292101.82100000
1781726400,71.66000000,72.25000000,71.55000000,72.20000000,102640.89900000
1781730000,72.19000000,72.23000000,71.38000000,71.62000000,62582.52400000
1781733600,71.61000000,71.95000000,70.83000000,71.70000000,78960.94400000
1781737200,71.71000000,72.13000000,71.69000000,72.05000000,43383.68800000
1781740800,72.05000000,72.50000000,72.03000000,72.22000000,48547.50700000
1781744400,72.22000000,72.64000000,72.09000000,72.21000000,37956.59100000
1781748000,72.22000000,72.68000000,72.13000000,72.54000000,58257.50000000
1781751600,72.53000000,72.55000000,71.54000000,71.65000000,60126.25400000
1781755200,71.66000000,71.73000000,70.91000000,71.06000000,81871.72900000
1781758800,71.05000000,71.14000000,70.64000000,71.14000000,75690.83400000
1781762400,71.13000000,71.41000000,70.99000000,71.34000000,42452.53400000
1781766000,71.35000000,71.85000000,71.16000000,71.78000000,53820.98900000
1781769600,71.77000000,72.08000000,71.64000000,71.85000000,59084.12800000
1781773200,71.86000000,72.16000000,71.75000000,71.85000000,37654.81800000
1781776800,71.85000000,71.85000000,71.08000000,71.39000000,104010.10900000
1781780400,71.39000000,71.56000000,70.72000000,70.94000000,79836.01200000
1781784000,70.94000000,71.62000000,70.87000000,71.57000000,55981.24600000
1781787600,71.57000000,71.80000000,70.73000000,71.05000000,93581.46900000
1781791200,71.06000000,71.72000000,70.70000000,71.08000000,124384.94100000
1781794800,71.08000000,71.10000000,68.35000000,68.44000000,498784.60800000
1781798400,68.43000000,69.13000000,68.38000000,69.06000000,181301.52900000
1781802000,69.07000000,69.15000000,68.50000000,68.64000000,102969.56200000
1781805600,68.64000000,68.99000000,68.23000000,68.66000000,147840.92600000
1781809200,68.66000000,69.53000000,68.57000000,69.37000000,89639.55700000
1781812800,69.38000000,69.96000000,69.38000000,69.82000000,75565.73200000
1781816400,69.81000000,69.90000000,69.41000000,69.57000000,60363.60000000
1781820000,69.56000000,69.69000000,69.26000000,69.52000000,53927.78300000
1781823600,69.51000000,69.79000000,69.27000000,69.71000000,40062.37100000
1781827200,69.72000000,69.90000000,69.53000000,69.81000000,56062.94100000
1781830800,69.80000000,70.03000000,69.54000000,69.94000000,48680.14400000
1781834400,69.94000000,70.09000000,69.41000000,69.66000000,46462.89100000
1781838000,69.65000000,69.74000000,68.64000000,69.05000000,164081.69400000
1781841600,69.06000000,69.27000000,68.10000000,68.33000000,133933.86800000
1781845200,68.33000000,68.75000000,68.32000000,68.70000000,96105.27800000
1781848800,68.69000000,68.84000000,68.46000000,68.75000000,112846.88500000
1781852400,68.75000000,68.77000000,67.98000000,68.38000000,94522.84500000
1781856000,68.37000000,68.75000000,68.23000000,68.68000000,76368.91900000
1781859600,68.69000000,68.76000000,68.22000000,68.33000000,67278.47900000
1781863200,68.32000000,68.46000000,68.05000000,68.30000000,82241.40200000
1781866800,68.31000000,68.47000000,68.09000000,68.25000000,61862.21400000
1781870400,68.25000000,68.71000000,67.92000000,68.62000000,99976.23000000
1781874000,68.62000000,69.58000000,68.40000000,69.28000000,149932.40200000
1781877600,69.28000000,69.48000000,68.83000000,69.15000000,96828.39200000
1781881200,69.14000000,69.54000000,68.93000000,69.33000000,66234.75100000
1781884800,69.34000000,69.57000000,68.69000000,68.71000000,82500.09500000
1781888400,68.72000000,69.52000000,68.63000000,69.31000000,65555.59900000
1781892000,69.32000000,69.37000000,68.80000000,69.06000000,38052.65800000
1781895600,69.05000000,69.16000000,68.78000000,68.97000000,44918.23100000
1781899200,68.97000000,69.31000000,68.72000000,69.25000000,31454.21100000
1781902800,69.25000000,69.31000000,68.91000000,69.02000000,34582.68900000
1781906400,69.01000000,69.44000000,69.00000000,69.42000000,61373.26200000
1781910000,69.43000000,69.87000000,69.24000000,69.74000000,72714.78800000
1781913600,69.73000000,70.12000000,69.61000000,69.63000000,89692.45700000
1781917200,69.62000000,69.95000000,69.54000000,69.80000000,32309.70200000
1781920800,69.80000000,69.86000000,69.48000000,69.65000000,36533.06300000
1781924400,69.66000000,70.11000000,69.62000000,70.00000000,53423.81000000
1781928000,70.00000000,71.09000000,69.89000000,70.86000000,103542.95800000
1781931600,70.87000000,72.46000000,70.72000000,71.80000000,173683.89500000
1781935200,71.80000000,72.39000000,71.71000000,72.12000000,103980.81700000
1781938800,72.12000000,72.15000000,71.45000000,71.60000000,75932.21800000
1781942400,71.60000000,71.65000000,71.27000000,71.34000000,64686.51100000
1781946000,71.34000000,71.63000000,71.21000000,71.57000000,55197.87500000
1781949600,71.57000000,71.72000000,71.41000000,71.69000000,38092.52100000
1781953200,71.69000000,72.10000000,71.45000000,71.78000000,56490.44800000
1781956800,71.78000000,71.94000000,71.38000000,71.56000000,66486.38700000
1781960400,71.55000000,71.58000000,70.75000000,71.19000000,85462.16100000
1781964000,71.19000000,72.18000000,70.47000000,71.93000000,166026.55900000
1781967600,71.94000000,72.62000000,71.49000000,72.02000000,345082.29900000
1781971200,72.03000000,72.05000000,71.32000000,71.67000000,128031.77500000
1781974800,71.67000000,71.68000000,71.09000000,71.55000000,52934.74500000
1781978400,71.56000000,71.99000000,71.53000000,71.75000000,69624.59400000
1781982000,71.75000000,71.92000000,71.60000000,71.86000000,53925.99000000
1781985600,71.86000000,72.07000000,71.70000000,72.01000000,46159.86800000
1781989200,72.02000000,72.45000000,71.96000000,72.41000000,49010.68600000
1781992800,72.41000000,74.30000000,72.36000000,73.56000000,255371.48000000
1781996400,73.56000000,73.65000000,73.21000000,73.22000000,65931.80800000
