time,open,high,low,close,volume
1782252900,69.69000000,69.84000000,69.35000000,69.46000000,14917.68900000
1782253800,69.46000000,69.60000000,69.37000000,69.46000000,10220.60600000
1782254700,69.47000000,69.60000000,69.43000000,69.56000000,10509.12900000
1782255600,69.56000000,69.56000000,69.31000000,69.37000000,11126.13200000
1782256500,69.37000000,69.62000000,69.37000000,69.52000000,7140.35800000
1782257400,69.52000000,69.61000000,69.40000000,69.43000000,7603.56800000
1782258300,69.43000000,69.82000000,69.43000000,69.71000000,12936.38000000
1782259200,69.70000000,69.96000000,69.59000000,69.94000000,15548.84600000
1782260100,69.94000000,70.00000000,69.80000000,69.86000000,14744.44000000
1782261000,69.87000000,70.14000000,69.81000000,70.03000000,15608.24900000
1782261900,70.03000000,70.13000000,69.84000000,69.99000000,16420.81400000
1782262800,70.00000000,70.07000000,69.69000000,69.98000000,17668.99100000
1782263700,69.99000000,69.99000000,69.67000000,69.97000000,12386.74100000
1782264600,69.97000000,70.41000000,69.97000000,70.17000000,34169.57300000
1782265500,70.16000000,70.33000000,70.08000000,70.09000000,16417.16500000
1782266400,70.09000000,70.15000000,69.83000000,69.92000000,30651.24900000
1782267300,69.92000000,69.92000000,69.56000000,69.73000000,15165.01500000
1782268200,69.73000000,69.81000000,69.50000000,69.66000000,13155.97700000
1782269100,69.66000000,69.68000000,69.43000000,69.46000000,12614.28100000
1782270000,69.46000000,69.52000000,69.31000000,69.36000000,13122.00700000
1782270900,69.37000000,69.37000000,69.10000000,69.36000000,11337.12600000
1782271800,69.35000000,69.77000000,69.35000000,69.72000000,13330.01500000
1782272700,69.73000000,69.75000000,69.55000000,69.56000000,11398.76600000
1782273600,69.57000000,69.62000000,69.42000000,69.50000000,13070.47300000
1782274500,69.50000000,69.59000000,69.00000000,69.15000000,14989.21000000
1782275400,69.15000000,69.41000000,69.12000000,69.33000000,9601.78900000
1782276300,69.33000000,69.70000000,69.33000000,69.58000000,14947.53400000
1782277200,69.59000000,69.82000000,69.52000000,69.72000000,14087.84300000
1782278100,69.72000000,70.00000000,69.70000000,69.99000000,16953.12100000
1782279000,69.99000000,70.22000000,69.92000000,70.04000000,27379.80100000
1782279900,70.04000000,70.08000000,69.88000000,69.95000000,11472.30900000
1782280800,69.95000000,69.99000000,69.75000000,69.93000000,20942.07100000
1782281700,69.94000000,70.04000000,69.85000000,69.92000000,18985.44800000
1782282600,69.93000000,70.02000000,69.76000000,69.76000000,11248.19600000
1782283500,69.76000000,69.84000000,69.70000000,69.75000000,12330.83300000
1782284400,69.75000000,69.79000000,69.54000000,69.70000000,20020.20000000
1782285300,69.70000000,69.71000000,69.54000000,69.56000000,13599.39300000
1782286200,69.56000000,69.66000000,69.43000000,69.53000000,14799.55500000
1782287100,69.53000000,69.55000000,69.28000000,69.38000000,17458.60900000
1782288000,69.38000000,69.49000000,69.25000000,69.36000000,21495.08900000
1782288900,69.37000000,69.45000000,69.26000000,69.43000000,13633.94900000
1782289800,69.44000000,69.63000000,69.41000000,69.51000000,15603.43000000
1782290700,69.51000000,69.52000000,69.38000000,69.48000000,11808.89400000
1782291600,69.48000000,69.55000000,69.29000000,69.39000000,35723.50300000
1782292500,69.39000000,69.53000000,69.32000000,69.32000000,23735.51400000
1782293400,69.33000000,69.37000000,69.24000000,69.29000000,26219.75900000
1782294300,69.28000000,69.37000000,69.20000000,69.31000000,11917.62100000
1782295200,69.31000000,69.35000000,69.11000000,69.25000000,15348.88800000
1782296100,69.26000000,69.26000000,68.96000000,69.13000000,16613.54700000
1782297000,69.14000000,69.27000000,69.08000000,69.22000000,14412.16200000
1782297900,69.21000000,69.22000000,68.99000000,69.05000000,17272.37000000
1782298800,69.05000000,69.18000000,68.86000000,68.88000000,24888.38200000
1782299700,68.89000000,68.96000000,68.77000000,68.88000000,14362.97100000
1782300600,68.88000000,69.56000000,68.88000000,69.53000000,25780.30800000
1782301500,69.52000000,70.44000000,69.47000000,69.82000000,51120.62600000
1782302400,69.82000000,69.91000000,69.67000000,69.84000000,22849.37000000
1782303300,69.84000000,69.93000000,69.62000000,69.76000000,19010.98500000
1782304200,69.76000000,69.83000000,69.61000000,69.76000000,8554.46900000
1782305100,69.76000000,69.78000000,69.41000000,69.46000000,14109.44300000
1782306000,69.46000000,69.50000000,68.60000000,68.74000000,43829.30100000
1782306900,68.75000000,69.01000000,68.37000000,69.00000000,60793.22200000
1782307800,68.99000000,69.47000000,68.63000000,68.78000000,75247.59700000
1782308700,68.77000000,69.33000000,68.66000000,68.88000000,70507.14500000
1782309600,68.87000000,69.18000000,68.70000000,69.00000000,57789.91200000
1782310500,69.00000000,69.10000000,68.59000000,69.03000000,54056.94500000
1782311400,69.03000000,69.43000000,68.78000000,69.07000000,39676.84700000
1782312300,69.07000000,69.18000000,68.74000000,68.85000000,23393.77300000
1782313200,68.86000000,68.90000000,68.30000000,68.38000000,26033.94700000
1782314100,68.38000000,68.69000000,68.30000000,68.45000000,17871.72200000
1782315000,68.46000000,68.47000000,67.67000000,67.76000000,67671.93900000
1782315900,67.76000000,67.78000000,67.24000000,67.33000000,66871.72900000
1782316800,67.32000000,67.73000000,67.29000000,67.69000000,69703.35500000
1782317700,67.68000000,68.03000000,67.20000000,67.81000000,206512.01300000
1782318600,67.81000000,67.90000000,67.23000000,67.36000000,80344.39000000
1782319500,67.36000000,67.36000000,66.28000000,66.52000000,211894.27800000
1782320400,66.52000000,66.92000000,66.22000000,66.38000000,55760.15700000
1782321300,66.38000000,66.44000000,65.20000000,65.59000000,142450.35600000
1782322200,65.59000000,65.72000000,65.22000000,65.29000000,69617.04400000
1782323100,65.28000000,65.36000000,64.71000000,64.98000000,141804.49800000
1782324000,64.98000000,65.51000000,64.83000000,65.50000000,57645.40800000
1782324900,65.51000000,66.50000000,65.51000000,66.20000000,102929.68700000
1782325800,66.20000000,66.30000000,65.94000000,66.05000000,45732.48300000
1782326700,66.04000000,66.17000000,65.80000000,66.03000000,25690.05500000
1782327600,66.04000000,66.39000000,65.63000000,65.77000000,36250.30200000
1782328500,65.77000000,65.99000000,65.54000000,65.92000000,24084.57200000
1782329400,65.91000000,66.03000000,65.76000000,65.83000000,17983.42700000
1782330300,65.83000000,66.25000000,65.73000000,66.13000000,49711.15500000
1782331200,66.13000000,67.45000000,65.98000000,67.26000000,105548.09300000
1782332100,67.25000000,67.66000000,67.14000000,67.49000000,62038.64400000
1782333000,67.50000000,67.66000000,67.30000000,67.51000000,44321.75600000
1782333900,67.52000000,68.01000000,67.52000000,67.68000000,58599.04800000
1782334800,67.69000000,67.73000000,67.24000000,67.32000000,59595.54500000
1782335700,67.31000000,67.58000000,67.22000000,67.57000000,17372.84200000
1782336600,67.56000000,67.94000000,67.44000000,67.84000000,28828.24300000
1782337500,67.83000000,68.12000000,67.78000000,68.09000000,17711.56400000
1782338400,68.08000000,68.55000000,68.02000000,68.07000000,31011.17400000
1782339300,68.06000000,68.08000000,67.81000000,67.87000000,14090.63300000
1782340200,67.87000000,68.02000000,67.74000000,67.92000000,16742.77900000
1782341100,67.93000000,67.94000000,67.69000000,67.83000000,7872.93200000
1782342000,67.84000000,67.93000000,67.76000000,67.88000000,6474.01300000
1782342900,67.89000000,68.20000000,67.84000000,68.00000000,13789.27800000
1782343800,67.99000000,68.12000000,67.94000000,68.05000000,12728.41900000
1782344700,68.05000000,68.17000000,67.86000000,68.11000000,9998.38700000
1782345600,68.12000000,68.32000000,68.01000000,68.20000000,16154.32100000
1782346500,68.20000000,68.20000000,67.89000000,67.94000000,12538.78600000
1782347400,67.94000000,67.99000000,67.77000000,67.79000000,14815.22000000
1782348300,67.79000000,67.92000000,67.57000000,67.72000000,18296.91000000
1782349200,67.72000000,67.79000000,67.48000000,67.51000000,22860.39700000
1782350100,67.52000000,67.76000000,67.40000000,67.64000000,11952.30800000
1782351000,67.64000000,67.84000000,67.61000000,67.76000000,27938.21900000
1782351900,67.77000000,68.01000000,67.75000000,67.89000000,12853.32800000
1782352800,67.89000000,67.94000000,67.66000000,67.69000000,12606.99000000
1782353700,67.68000000,67.90000000,67.61000000,67.88000000,7828.40400000
1782354600,67.88000000,67.90000000,67.64000000,67.67000000,5752.70300000
1782355500,67.67000000,67.76000000,67.62000000,67.74000000,9298.87500000
1782356400,67.75000000,67.87000000,67.59000000,67.61000000,10050.46200000
1782357300,67.61000000,67.70000000,67.47000000,67.66000000,10985.03400000
1782358200,67.65000000,67.76000000,67.48000000,67.52000000,20357.09300000
1782359100,67.52000000,67.73000000,67.51000000,67.70000000,18888.34100000
1782360000,67.70000000,67.73000000,67.58000000,67.61000000,11681.56400000
1782360900,67.60000000,67.70000000,67.57000000,67.63000000,5692.28200000
1782361800,67.63000000,67.83000000,67.50000000,67.83000000,8077.04200000
1782362700,67.84000000,68.51000000,67.83000000,68.46000000,57908.50800000
1782363600,68.47000000,69.14000000,68.35000000,69.02000000,88310.45600000
1782364500,69.02000000,69.27000000,68.83000000,69.07000000,40837.93700000
1782365400,69.07000000,69.31000000,68.94000000,68.95000000,36100.46700000
1782366300,68.95000000,69.18000000,68.95000000,69.04000000,28303.14200000
1782367200,69.03000000,69.30000000,69.01000000,69.19000000,39100.54500000
1782368100,69.20000000,69.66000000,69.19000000,69.26000000,56596.31100000
1782369000,69.25000000,69.48000000,69.23000000,69.42000000,18084.58400000
1782369900,69.42000000,69.63000000,69.40000000,69.47000000,18743.16300000
1782370800,69.48000000,69.58000000,69.24000000,69.34000000,33408.59200000
1782371700,69.34000000,69.53000000,69.30000000,69.36000000,14315.09700000
1782372600,69.36000000,69.53000000,69.34000000,69.45000000,23903.26800000
1782373500,69.45000000,69.50000000,69.27000000,69.45000000,18425.70000000
1782374400,69.44000000,69.45000000,69.23000000,69.23000000,15519.66100000
1782375300,69.23000000,69.26000000,69.02000000,69.13000000,25250.37100000
1782376200,69.13000000,69.21000000,68.99000000,69.18000000,28103.58800000
1782377100,69.18000000,69.24000000,68.99000000,69.05000000,13767.95300000
1782378000,69.06000000,69.19000000,69.04000000,69.14000000,11125.20100000
1782378900,69.13000000,69.18000000,68.85000000,68.96000000,15122.81700000
1782379800,68.96000000,69.06000000,68.85000000,68.95000000,9384.41500000
1782380700,68.95000000,69.01000000,68.80000000,68.83000000,11930.18800000
1782381600,68.83000000,68.87000000,68.75000000,68.83000000,10325.61600000
1782382500,68.83000000,68.88000000,68.53000000,68.55000000,25233.89000000
1782383400,68.56000000,68.61000000,68.30000000,68.31000000,38078.95400000
1782384300,68.31000000,68.40000000,68.13000000,68.29000000,23485.09500000
1782385200,68.30000000,68.39000000,68.00000000,68.37000000,35283.32700000
1782386100,68.37000000,68.44000000,68.10000000,68.11000000,29745.62500000
1782387000,68.12000000,68.36000000,68.12000000,68.20000000,23698.74400000
1782387900,68.20000000,68.22000000,68.01000000,68.18000000,13936.15100000
1782388800,68.18000000,68.29000000,68.07000000,68.14000000,31362.70100000
1782389700,68.13000000,68.18000000,67.79000000,67.87000000,16616.93500000
1782390600,67.87000000,68.92000000,67.87000000,68.37000000,99728.70100000
1782391500,68.37000000,68.52000000,68.19000000,68.29000000,19942.09400000
1782392400,68.29000000,68.45000000,68.11000000,68.36000000,32108.14600000
1782393300,68.35000000,68.42000000,68.16000000,68.20000000,31197.03000000
1782394200,68.19000000,68.42000000,66.51000000,66.52000000,157819.42200000
1782395100,66.52000000,66.77000000,64.04000000,64.23000000,349748.10000000
1782396000,64.23000000,66.40000000,64.23000000,65.89000000,280387.10600000
1782396900,65.88000000,66.25000000,65.26000000,65.75000000,118334.24500000
1782397800,65.74000000,67.24000000,65.56000000,66.13000000,150712.04900000
1782398700,66.13000000,66.76000000,65.96000000,66.36000000,56774.02300000
1782399600,66.37000000,66.39000000,65.69000000,65.76000000,57518.09400000
1782400500,65.76000000,66.04000000,65.24000000,65.91000000,99402.89200000
1782401400,65.91000000,66.25000000,65.65000000,65.79000000,32629.56300000
1782402300,65.79000000,66.39000000,65.75000000,66.32000000,35388.15500000
1782403200,66.32000000,67.05000000,66.28000000,66.65000000,50687.57000000
1782404100,66.66000000,66.74000000,66.51000000,66.71000000,20912.32200000
1782405000,66.70000000,66.70000000,65.99000000,66.03000000,30389.27700000
1782405900,66.04000000,66.05000000,65.65000000,65.98000000,81528.82500000
1782406800,65.98000000,66.51000000,65.82000000,66.44000000,20306.04300000
1782407700,66.45000000,67.35000000,66.45000000,67.32000000,55051.11100000
1782408600,67.31000000,67.35000000,66.91000000,66.92000000,48726.36500000
1782409500,66.91000000,67.13000000,66.70000000,67.13000000,52405.93700000
1782410400,67.12000000,67.16000000,66.06000000,66.07000000,72830.60000000
1782411300,66.08000000,66.70000000,66.06000000,66.56000000,68731.88900000
1782412200,66.56000000,66.56000000,65.98000000,66.09000000,43871.05100000
1782413100,66.09000000,66.31000000,65.91000000,66.18000000,28078.63700000
1782414000,66.19000000,66.21000000,65.76000000,65.83000000,23990.97600000
1782414900,65.82000000,66.01000000,65.65000000,65.99000000,33696.10900000
1782415800,65.99000000,66.22000000,65.98000000,66.09000000,14669.39200000
1782416700,66.09000000,66.21000000,65.88000000,66.20000000,30869.84300000
1782417600,66.19000000,66.64000000,66.15000000,66.48000000,38396.11300000
1782418500,66.48000000,66.80000000,66.48000000,66.72000000,29006.15100000
1782419400,66.72000000,66.74000000,66.32000000,66.46000000,19522.33100000
1782420300,66.45000000,66.45000000,66.08000000,66.27000000,12838.92500000
1782421200,66.28000000,66.53000000,66.27000000,66.49000000,15201.62900000
1782422100,66.50000000,66.86000000,66.38000000,66.83000000,12047.50200000
1782423000,66.82000000,67.22000000,66.74000000,66.95000000,26799.73100000
1782423900,66.95000000,67.31000000,66.92000000,67.28000000,15725.70200000
1782424800,67.28000000,67.35000000,66.94000000,66.95000000,28256.93500000
1782425700,66.96000000,67.16000000,66.96000000,67.07000000,10954.17500000
1782426600,67.07000000,67.27000000,67.05000000,67.20000000,18753.82300000
1782427500,67.20000000,67.29000000,67.08000000,67.15000000,13150.27600000
1782428400,67.16000000,67.27000000,67.00000000,67.19000000,10202.72300000
1782429300,67.19000000,68.50000000,67.18000000,68.34000000,64396.69300000
1782430200,68.34000000,68.81000000,67.81000000,67.95000000,64243.53300000
1782431100,67.94000000,67.95000000,67.58000000,67.72000000,28332.19100000
1782432000,67.72000000,67.90000000,67.62000000,67.90000000,30534.14500000
1782432900,67.89000000,68.10000000,67.70000000,67.93000000,23576.69400000
1782433800,67.93000000,68.09000000,67.76000000,67.93000000,14096.05000000
1782434700,67.93000000,67.98000000,67.66000000,67.74000000,17485.31600000
1782435600,67.74000000,67.91000000,67.47000000,67.60000000,25510.64700000
1782436500,67.60000000,67.81000000,67.21000000,67.21000000,52222.42700000
1782437400,67.21000000,67.38000000,67.14000000,67.34000000,19991.71000000
1782438300,67.34000000,67.48000000,67.20000000,67.32000000,15813.71600000
1782439200,67.32000000,67.36000000,66.03000000,66.14000000,65240.41100000
1782440100,66.15000000,66.71000000,65.93000000,66.66000000,67876.40100000
1782441000,66.66000000,66.81000000,66.35000000,66.62000000,48187.24900000
1782441900,66.63000000,66.63000000,66.03000000,66.20000000,30939.54900000
1782442800,66.21000000,67.13000000,65.91000000,66.96000000,76011.28400000
1782443700,66.95000000,67.05000000,66.53000000,66.85000000,41206.70200000
1782444600,66.84000000,67.60000000,66.64000000,67.57000000,56106.37400000
1782445500,67.56000000,68.50000000,67.50000000,68.21000000,99890.58500000
1782446400,68.22000000,68.28000000,67.98000000,68.01000000,36971.80000000
1782447300,68.01000000,68.38000000,67.97000000,68.10000000,28321.39900000
1782448200,68.11000000,68.15000000,67.99000000,68.15000000,21675.23100000
1782449100,68.15000000,68.16000000,67.96000000,68.06000000,27316.07800000
1782450000,68.07000000,68.21000000,67.97000000,68.20000000,20032.57600000
1782450900,68.21000000,68.40000000,68.02000000,68.30000000,21677.59400000
1782451800,68.30000000,68.47000000,68.24000000,68.25000000,36171.02600000
1782452700,68.25000000,68.44000000,68.11000000,68.38000000,21496.44300000
1782453600,68.37000000,68.37000000,68.01000000,68.11000000,42584.99900000
1782454500,68.11000000,69.40000000,68.11000000,69.20000000,157756.48900000
1782455400,69.21000000,69.81000000,69.03000000,69.77000000,77757.11300000
1782456300,69.77000000,70.01000000,69.52000000,69.99000000,69077.79800000
1782457200,70.00000000,70.80000000,69.93000000,70.61000000,178629.21300000
1782458100,70.60000000,70.77000000,70.36000000,70.52000000,59308.35100000
1782459000,70.51000000,70.99000000,70.46000000,70.65000000,50997.78600000
1782459900,70.64000000,70.83000000,70.58000000,70.77000000,37972.15100000
1782460800,70.78000000,70.88000000,69.96000000,70.01000000,77652.85700000
1782461700,70.02000000,70.15000000,69.83000000,69.91000000,54062.05900000
1782462600,69.92000000,69.98000000,69.72000000,69.88000000,25541.66500000
1782463500,69.88000000,70.13000000,69.72000000,69.94000000,47249.08300000
1782464400,69.95000000,69.95000000,69.54000000,69.80000000,30701.06800000
1782465300,69.80000000,69.90000000,69.68000000,69.80000000,27851.83600000
1782466200,69.80000000,69.90000000,69.55000000,69.58000000,45911.07100000
1782467100,69.59000000,69.63000000,68.85000000,69.01000000,57878.88500000
1782468000,69.01000000,69.20000000,68.91000000,69.07000000,19584.24800000
1782468900,69.07000000,69.23000000,69.00000000,69.16000000,12929.39100000
1782469800,69.16000000,69.25000000,68.70000000,68.95000000,19210.51000000
1782470700,68.96000000,69.04000000,68.64000000,68.78000000,16399.98500000
1782471600,68.78000000,69.10000000,68.68000000,68.79000000,17929.04200000
1782472500,68.79000000,68.79000000,68.54000000,68.59000000,15873.76800000
1782473400,68.59000000,68.76000000,68.57000000,68.64000000,13645.95100000
1782474300,68.63000000,68.67000000,68.39000000,68.61000000,20794.35100000
1782475200,68.61000000,68.95000000,68.60000000,68.86000000,18819.68900000
1782476100,68.86000000,69.30000000,68.81000000,69.27000000,33064.21100000
1782477000,69.27000000,69.74000000,68.37000000,68.60000000,47015.30700000
1782477900,68.60000000,69.19000000,68.51000000,68.87000000,31825.05600000
1782478800,68.87000000,69.32000000,68.64000000,68.94000000,35442.43500000
1782479700,68.93000000,69.04000000,68.19000000,68.79000000,56385.06400000
1782480600,68.79000000,69.68000000,68.66000000,69.65000000,76962.19100000
1782481500,69.65000000,70.94000000,69.44000000,70.71000000,100839.96500000
1782482400,70.71000000,71.26000000,70.24000000,71.00000000,103744.47300000
1782483300,70.99000000,71.99000000,70.83000000,71.71000000,105751.16900000
1782484200,71.71000000,71.89000000,70.71000000,70.75000000,106106.27200000
1782485100,70.76000000,71.17000000,70.39000000,70.46000000,64077.34000000
1782486000,70.47000000,71.43000000,70.31000000,70.82000000,44590.42200000
1782486900,70.82000000,71.87000000,70.75000000,71.44000000,63767.41900000
1782487800,71.44000000,72.24000000,71.43000000,72.13000000,81763.65300000
1782488700,72.14000000,72.16000000,71.56000000,72.07000000,70426.61400000
1782489600,72.06000000,73.53000000,72.06000000,72.44000000,145004.07400000
1782490500,72.45000000,72.71000000,72.01000000,72.23000000,61032.87600000
1782491400,72.24000000,73.23000000,72.24000000,72.59000000,70638.65200000
1782492300,72.60000000,72.90000000,72.45000000,72.48000000,55572.44400000
1782493200,72.49000000,72.88000000,72.39000000,72.76000000,38384.28300000
1782494100,72.76000000,72.78000000,72.18000000,72.62000000,45968.31400000
1782495000,72.61000000,72.80000000,72.25000000,72.60000000,35722.53900000
1782495900,72.61000000,72.82000000,72.50000000,72.56000000,21945.92500000
1782496800,72.57000000,73.10000000,72.57000000,72.94000000,27923.35500000
1782497700,72.95000000,73.00000000,72.39000000,72.43000000,40140.90300000
1782498600,72.42000000,72.74000000,72.37000000,72.70000000,29562.01400000
1782499500,72.71000000,72.71000000,72.40000000,72.60000000,21046.14500000
1782500400,72.60000000,73.38000000,72.48000000,73.22000000,56466.18600000
1782501300,73.21000000,73.40000000,73.09000000,73.32000000,30188.57700000
1782502200,73.33000000,73.93000000,73.33000000,73.70000000,58211.53300000
1782503100,73.71000000,73.86000000,72.98000000,73.01000000,74228.16000000
1782504000,73.01000000,73.68000000,72.70000000,72.77000000,91359.82800000
1782504900,72.77000000,73.07000000,72.74000000,73.07000000,38125.45200000
1782505800,73.07000000,73.08000000,72.11000000,72.23000000,78333.65100000
1782506700,72.23000000,72.45000000,72.05000000,72.17000000,37760.24500000
1782507600,72.18000000,72.24000000,71.80000000,71.99000000,41363.53800000
1782508500,71.99000000,72.32000000,71.81000000,72.27000000,31410.19400000
1782509400,72.27000000,72.40000000,72.00000000,72.25000000,18964.28700000
1782510300,72.24000000,72.31000000,71.93000000,71.99000000,16984.05100000
1782511200,71.98000000,72.09000000,71.41000000,71.74000000,41481.31100000
1782512100,71.74000000,71.89000000,71.62000000,71.65000000,18267.01000000
1782513000,71.66000000,71.89000000,71.48000000,71.85000000,22444.65800000
1782513900,71.86000000,71.93000000,71.74000000,71.83000000,12822.58300000
1782514800,71.82000000,72.00000000,71.80000000,71.92000000,15052.61900000
1782515700,71.92000000,71.93000000,71.69000000,71.69000000,11965.82600000
1782516600,71.69000000,72.02000000,71.68000000,71.94000000,11557.44100000
1782517500,71.95000000,72.01000000,71.89000000,71.90000000,6707.68500000
1782518400,71.90000000,72.50000000,71.89000000,72.38000000,67930.08700000
1782519300,72.39000000,72.42000000,72.05000000,72.07000000,12527.33000000
1782520200,72.07000000,72.08000000,71.58000000,71.70000000,33521.14300000
1782521100,71.71000000,71.91000000,71.63000000,71.82000000,10396.11200000
1782522000,71.83000000,71.83000000,71.60000000,71.67000000,14014.29800000
1782522900,71.66000000,71.77000000,71.62000000,71.74000000,7855.72100000
1782523800,71.73000000,71.73000000,71.49000000,71.59000000,19129.33600000
1782524700,71.60000000,71.66000000,71.36000000,71.44000000,17284.09500000
1782525600,71.44000000,71.85000000,71.39000000,71.85000000,20468.02500000
1782526500,71.85000000,72.24000000,71.75000000,72.15000000,27380.28300000
1782527400,72.15000000,72.19000000,71.91000000,72.09000000,13281.09200000
1782528300,72.08000000,72.26000000,72.01000000,72.12000000,16028.18600000
1782529200,72.11000000,72.22000000,71.84000000,71.86000000,20912.45700000
1782530100,71.85000000,72.39000000,71.85000000,72.19000000,21263.08100000
1782531000,72.18000000,72.35000000,72.04000000,72.32000000,35541.98600000
1782531900,72.31000000,72.43000000,72.20000000,72.27000000,30467.13000000
1782532800,72.26000000,72.50000000,72.25000000,72.38000000,33830.43700000
1782533700,72.38000000,72.59000000,72.27000000,72.35000000,22675.36100000
1782534600,72.35000000,72.43000000,72.18000000,72.25000000,11695.36900000
1782535500,72.24000000,72.25000000,71.90000000,71.94000000,10979.00300000
1782536400,71.93000000,72.03000000,71.81000000,72.01000000,10338.99400000
1782537300,72.01000000,72.03000000,71.51000000,71.58000000,59030.75300000
1782538200,71.58000000,71.79000000,71.58000000,71.73000000,38424.54800000
1782539100,71.74000000,71.88000000,71.68000000,71.81000000,10858.98700000
1782540000,71.81000000,71.84000000,71.62000000,71.71000000,10386.31900000
1782540900,71.71000000,71.96000000,71.66000000,71.90000000,12589.34500000
1782541800,71.90000000,72.31000000,71.90000000,72.22000000,22069.50100000
1782542700,72.22000000,72.33000000,72.04000000,72.13000000,18524.19800000
1782543600,72.13000000,72.15000000,72.01000000,72.05000000,12829.48300000
1782544500,72.05000000,72.26000000,72.04000000,72.14000000,11776.54500000
1782545400,72.14000000,72.14000000,72.01000000,72.08000000,12052.55400000
1782546300,72.08000000,72.35000000,72.08000000,72.31000000,19034.40600000
1782547200,72.31000000,72.32000000,72.18000000,72.28000000,14354.61600000
1782548100,72.29000000,72.33000000,72.06000000,72.20000000,22506.22100000
1782549000,72.20000000,72.20000000,71.88000000,71.92000000,7814.48900000
1782549900,71.91000000,72.15000000,71.90000000,72.03000000,9909.92600000
1782550800,72.03000000,72.11000000,71.79000000,71.79000000,17154.74200000
1782551700,71.79000000,71.83000000,71.72000000,71.80000000,7926.80600000
1782552600,71.79000000,71.91000000,71.73000000,71.76000000,12091.01300000
1782553500,71.75000000,71.88000000,71.74000000,71.86000000,5245.80400000
1782554400,71.85000000,71.95000000,71.83000000,71.89000000,5282.56200000
1782555300,71.89000000,72.05000000,71.87000000,71.97000000,6904.60800000
1782556200,71.96000000,72.05000000,71.87000000,71.94000000,15599.26200000
1782557100,71.94000000,72.04000000,71.93000000,72.04000000,4495.04800000
1782558000,72.04000000,72.09000000,71.87000000,71.89000000,6635.59500000
1782558900,71.89000000,71.90000000,71.55000000,71.63000000,22825.83300000
1782559800,71.62000000,71.72000000,71.53000000,71.69000000,15892.66800000
1782560700,71.69000000,71.91000000,71.69000000,71.81000000,10287.67700000
1782561600,71.81000000,71.89000000,71.64000000,71.75000000,23731.68700000
1782562500,71.74000000,71.91000000,71.71000000,71.83000000,28351.11200000
1782563400,71.83000000,71.93000000,71.76000000,71.84000000,34236.91600000
1782564300,71.85000000,72.18000000,71.79000000,72.17000000,14830.09000000
1782565200,72.17000000,72.33000000,72.13000000,72.25000000,15137.25100000
1782566100,72.25000000,72.47000000,72.17000000,72.40000000,24221.86300000
1782567000,72.40000000,72.61000000,72.31000000,72.48000000,28268.85700000
1782567900,72.47000000,72.53000000,72.31000000,72.36000000,17572.49500000
1782568800,72.36000000,72.71000000,72.21000000,72.62000000,22505.24300000
1782569700,72.62000000,72.82000000,72.52000000,72.72000000,20366.18500000
1782570600,72.72000000,72.88000000,72.59000000,72.84000000,18490.56100000
1782571500,72.83000000,72.90000000,72.65000000,72.70000000,14570.27300000
1782572400,72.71000000,73.19000000,72.62000000,73.03000000,48279.93100000
1782573300,73.04000000,73.05000000,72.83000000,72.91000000,14900.76400000
1782574200,72.91000000,73.07000000,72.79000000,73.01000000,21020.38200000
1782575100,73.02000000,73.02000000,72.74000000,72.84000000,11807.97100000
1782576000,72.83000000,73.01000000,72.69000000,72.75000000,21417.44400000
1782576900,72.75000000,72.86000000,72.63000000,72.83000000,17999.71600000
1782577800,72.82000000,72.83000000,72.66000000,72.76000000,11800.04700000
1782578700,72.76000000,72.84000000,72.64000000,72.64000000,10078.66500000
1782579600,72.64000000,72.65000000,71.90000000,72.22000000,58939.63400000
1782580500,72.23000000,72.32000000,72.04000000,72.27000000,23322.64800000
1782581400,72.27000000,72.35000000,72.13000000,72.27000000,29391.43100000
1782582300,72.27000000,72.29000000,72.06000000,72.06000000,23533.10600000
1782583200,72.05000000,72.18000000,71.94000000,72.05000000,15153.76400000
1782584100,72.05000000,72.16000000,71.76000000,71.89000000,20400.98100000
1782585000,71.89000000,72.05000000,71.87000000,71.96000000,14036.95900000
1782585900,71.96000000,71.98000000,71.86000000,71.92000000,8781.65900000
1782586800,71.92000000,72.01000000,71.87000000,71.91000000,10931.60800000
1782587700,71.92000000,71.92000000,71.04000000,71.33000000,80258.75900000
1782588600,71.32000000,71.32000000,70.94000000,71.16000000,34986.69500000
1782589500,71.15000000,71.25000000,71.05000000,71.11000000,15646.05100000
1782590400,71.11000000,71.28000000,71.09000000,71.23000000,9431.54800000
1782591300,71.23000000,71.33000000,71.17000000,71.25000000,8615.28500000
1782592200,71.25000000,71.29000000,71.16000000,71.18000000,9596.68700000
1782593100,71.17000000,71.35000000,71.17000000,71.30000000,7509.91600000
1782594000,71.31000000,71.51000000,71.31000000,71.51000000,12307.53200000
1782594900,71.51000000,71.58000000,71.41000000,71.57000000,13835.11700000
1782595800,71.57000000,71.63000000,71.00000000,71.04000000,42064.69300000
1782596700,71.05000000,71.17000000,70.81000000,70.98000000,33512.12600000
1782597600,70.98000000,70.98000000,70.60000000,70.80000000,26696.87700000
1782598500,70.79000000,70.79000000,70.25000000,70.71000000,41293.27700000
1782599400,70.71000000,71.05000000,70.69000000,70.90000000,19758.93500000
1782600300,70.91000000,71.10000000,70.83000000,71.09000000,8453.52700000
1782601200,71.09000000,71.16000000,70.60000000,70.60000000,16926.00700000
