time,open,high,low,close,volume
1782620100,70.80000000,70.82000000,70.72000000,70.73000000,1888.60600000
1782620400,70.74000000,70.83000000,70.72000000,70.81000000,3209.58200000
1782620700,70.81000000,70.86000000,70.73000000,70.75000000,2531.19300000
1782621000,70.75000000,70.75000000,70.55000000,70.64000000,6453.39700000
1782621300,70.63000000,70.79000000,70.61000000,70.77000000,2272.93200000
1782621600,70.77000000,70.89000000,70.77000000,70.87000000,5276.83300000
1782621900,70.88000000,70.99000000,70.87000000,70.93000000,3376.31500000
1782622200,70.92000000,70.93000000,70.83000000,70.84000000,2158.77400000
1782622500,70.83000000,70.84000000,70.75000000,70.77000000,1904.72700000
1782622800,70.77000000,70.77000000,70.45000000,70.50000000,13522.33800000
1782623100,70.50000000,70.59000000,70.47000000,70.57000000,7741.80000000
1782623400,70.57000000,70.63000000,70.53000000,70.56000000,4652.38400000
1782623700,70.55000000,70.65000000,70.48000000,70.63000000,9951.10700000
1782624000,70.62000000,70.63000000,70.40000000,70.44000000,10591.59400000
1782624300,70.44000000,70.45000000,70.15000000,70.24000000,17724.82400000
1782624600,70.24000000,70.42000000,70.14000000,70.41000000,9755.90600000
1782624900,70.42000000,70.47000000,70.40000000,70.42000000,6683.12300000
1782625200,70.42000000,70.45000000,70.41000000,70.44000000,3841.92500000
1782625500,70.43000000,70.45000000,70.39000000,70.39000000,4123.25000000
1782625800,70.40000000,70.44000000,70.38000000,70.44000000,4378.92900000
1782626100,70.44000000,70.56000000,70.43000000,70.52000000,6505.51500000
1782626400,70.52000000,70.56000000,70.45000000,70.45000000,3420.31900000
1782626700,70.45000000,70.55000000,70.42000000,70.52000000,3153.89300000
1782627000,70.51000000,70.51000000,70.19000000,70.20000000,9683.43500000
1782627300,70.21000000,70.44000000,70.17000000,70.37000000,7991.27800000
1782627600,70.36000000,70.46000000,70.35000000,70.41000000,3729.48200000
1782627900,70.40000000,70.43000000,70.36000000,70.42000000,3770.89500000
1782628200,70.42000000,70.52000000,70.41000000,70.49000000,3385.82100000
1782628500,70.49000000,70.50000000,70.44000000,70.46000000,2113.59400000
1782628800,70.47000000,70.53000000,70.45000000,70.45000000,2712.71900000
1782629100,70.45000000,70.46000000,70.39000000,70.46000000,4244.69600000
1782629400,70.46000000,70.53000000,70.46000000,70.52000000,1950.04400000
1782629700,70.52000000,70.52000000,70.43000000,70.45000000,7677.81600000
1782630000,70.45000000,70.88000000,70.44000000,70.70000000,12702.86100000
1782630300,70.71000000,70.76000000,70.66000000,70.67000000,7404.36100000
1782630600,70.66000000,70.79000000,70.66000000,70.79000000,3808.43400000
1782630900,70.79000000,70.80000000,70.75000000,70.77000000,3670.31300000
1782631200,70.76000000,70.79000000,70.75000000,70.77000000,1892.60200000
1782631500,70.77000000,70.78000000,70.67000000,70.69000000,2690.38500000
1782631800,70.69000000,70.78000000,70.67000000,70.74000000,1883.22500000
1782632100,70.75000000,70.97000000,70.72000000,70.89000000,4158.94300000
1782632400,70.89000000,70.94000000,70.84000000,70.86000000,3141.08900000
1782632700,70.86000000,70.99000000,70.84000000,70.99000000,4976.37400000
1782633000,70.99000000,71.09000000,70.95000000,70.99000000,4629.72400000
1782633300,71.00000000,71.09000000,70.93000000,71.08000000,4643.96500000
1782633600,71.08000000,71.32000000,71.06000000,71.23000000,13644.23800000
1782633900,71.23000000,71.24000000,71.09000000,71.09000000,4465.31300000
1782634200,71.09000000,71.14000000,71.09000000,71.14000000,2592.02300000
1782634500,71.14000000,71.28000000,71.11000000,71.15000000,6624.87100000
1782634800,71.16000000,71.30000000,71.15000000,71.21000000,4561.01400000
1782635100,71.21000000,71.24000000,71.19000000,71.24000000,2539.20800000
1782635400,71.24000000,71.37000000,71.23000000,71.36000000,3390.33400000
1782635700,71.36000000,71.99000000,71.32000000,71.95000000,46544.27600000
1782636000,71.94000000,72.20000000,71.91000000,72.07000000,31992.60200000
1782636300,72.08000000,72.19000000,71.96000000,71.99000000,8301.24900000
1782636600,71.98000000,72.01000000,71.87000000,71.88000000,8893.20200000
1782636900,71.89000000,71.99000000,71.88000000,71.91000000,5583.11100000
1782637200,71.91000000,71.95000000,71.65000000,71.73000000,7594.60200000
1782637500,71.73000000,71.86000000,71.73000000,71.78000000,3953.33800000
1782637800,71.77000000,71.96000000,71.72000000,71.74000000,5810.59900000
1782638100,71.75000000,71.82000000,71.74000000,71.77000000,5696.21100000
1782638400,71.77000000,71.77000000,71.70000000,71.77000000,5014.18000000
1782638700,71.77000000,71.80000000,71.71000000,71.77000000,5237.20600000
1782639000,71.77000000,71.85000000,71.71000000,71.85000000,3016.72400000
1782639300,71.84000000,71.87000000,71.77000000,71.81000000,2898.60400000
1782639600,71.81000000,72.01000000,71.80000000,71.97000000,4270.50800000
1782639900,71.97000000,72.05000000,71.76000000,71.77000000,6439.72100000
1782640200,71.76000000,71.77000000,71.52000000,71.64000000,15230.43200000
1782640500,71.64000000,71.65000000,71.45000000,71.54000000,6162.74600000
1782640800,71.53000000,71.60000000,71.36000000,71.40000000,4890.00900000
1782641100,71.40000000,71.43000000,71.29000000,71.34000000,5293.53800000
1782641400,71.35000000,71.57000000,71.34000000,71.52000000,4694.50200000
1782641700,71.51000000,71.60000000,71.39000000,71.39000000,3697.35300000
1782642000,71.39000000,71.41000000,71.30000000,71.32000000,4099.28800000
1782642300,71.31000000,71.32000000,71.11000000,71.20000000,13225.69900000
1782642600,71.19000000,71.33000000,71.19000000,71.32000000,5241.59100000
1782642900,71.32000000,71.34000000,71.26000000,71.34000000,2712.66800000
1782643200,71.33000000,71.44000000,71.33000000,71.40000000,2701.65100000
1782643500,71.40000000,71.46000000,71.38000000,71.42000000,1782.49700000
1782643800,71.41000000,71.49000000,71.39000000,71.45000000,2686.05400000
1782644100,71.44000000,71.49000000,71.44000000,71.48000000,1629.68600000
1782644400,71.48000000,71.79000000,71.47000000,71.70000000,8772.65800000
1782644700,71.70000000,71.70000000,71.49000000,71.50000000,6005.21800000
1782645000,71.50000000,71.55000000,71.47000000,71.53000000,2291.65000000
1782645300,71.53000000,71.56000000,71.41000000,71.54000000,4278.33400000
1782645600,71.55000000,71.94000000,71.55000000,71.81000000,7161.80000000
1782645900,71.81000000,71.93000000,71.81000000,71.87000000,5467.83100000
1782646200,71.87000000,71.90000000,71.74000000,71.75000000,4511.34000000
1782646500,71.75000000,71.85000000,71.62000000,71.85000000,7564.74500000
1782646800,71.84000000,71.93000000,71.83000000,71.92000000,5938.78800000
1782647100,71.92000000,71.99000000,71.83000000,71.88000000,4056.71300000
1782647400,71.88000000,72.02000000,71.80000000,71.99000000,14431.34300000
1782647700,71.99000000,72.03000000,71.87000000,71.92000000,4222.92800000
1782648000,71.92000000,71.92000000,71.79000000,71.85000000,3845.92100000
1782648300,71.85000000,72.00000000,71.84000000,71.84000000,5006.30500000
1782648600,71.85000000,71.90000000,71.77000000,71.87000000,8379.41800000
1782648900,71.87000000,71.92000000,71.65000000,71.65000000,7174.59200000
1782649200,71.66000000,71.76000000,71.65000000,71.74000000,3105.09300000
1782649500,71.74000000,72.13000000,71.71000000,72.11000000,8986.95000000
1782649800,72.11000000,72.41000000,72.00000000,72.00000000,21527.15200000
1782650100,72.01000000,72.02000000,71.82000000,71.87000000,5665.86900000
1782650400,71.87000000,71.90000000,71.75000000,71.81000000,3384.35200000
1782650700,71.80000000,71.91000000,71.80000000,71.86000000,3180.66400000
1782651000,71.87000000,71.95000000,71.85000000,71.91000000,1933.25000000
1782651300,71.91000000,71.93000000,71.85000000,71.88000000,3402.49800000
1782651600,71.87000000,71.87000000,71.36000000,71.36000000,11722.12700000
1782651900,71.36000000,71.55000000,71.33000000,71.43000000,5411.65300000
1782652200,71.42000000,71.65000000,71.41000000,71.60000000,3309.93500000
1782652500,71.61000000,71.65000000,71.50000000,71.52000000,2361.61300000
1782652800,71.51000000,71.68000000,71.50000000,71.67000000,3232.02900000
1782653100,71.68000000,71.73000000,71.61000000,71.68000000,2268.20900000
1782653400,71.68000000,71.88000000,71.62000000,71.79000000,3949.88700000
1782653700,71.80000000,71.93000000,71.77000000,71.88000000,2384.87600000
1782654000,71.88000000,72.10000000,71.78000000,72.06000000,10094.28800000
1782654300,72.07000000,72.10000000,71.91000000,71.97000000,4552.17300000
1782654600,71.97000000,71.97000000,71.83000000,71.90000000,4303.23100000
1782654900,71.90000000,71.90000000,71.67000000,71.74000000,5776.60000000
1782655200,71.74000000,71.91000000,71.74000000,71.80000000,2800.63600000
1782655500,71.79000000,71.96000000,71.71000000,71.95000000,2267.55600000
1782655800,71.95000000,71.99000000,71.90000000,71.95000000,2887.96500000
1782656100,71.95000000,72.19000000,71.83000000,72.13000000,4199.54800000
1782656400,72.12000000,72.20000000,71.84000000,71.86000000,5927.20200000
1782656700,71.86000000,71.92000000,71.77000000,71.88000000,2460.60100000
1782657000,71.87000000,71.98000000,71.81000000,71.88000000,2476.72500000
1782657300,71.87000000,71.93000000,71.77000000,71.84000000,9139.23000000
1782657600,71.84000000,71.88000000,71.79000000,71.88000000,2602.04900000
1782657900,71.88000000,72.05000000,71.80000000,71.88000000,4808.07400000
1782658200,71.87000000,71.90000000,71.72000000,71.72000000,2387.45200000
1782658500,71.73000000,71.76000000,71.65000000,71.65000000,2311.48800000
1782658800,71.66000000,71.90000000,71.64000000,71.86000000,3734.92200000
1782659100,71.86000000,71.91000000,71.53000000,71.54000000,6869.51000000
1782659400,71.53000000,71.83000000,71.45000000,71.82000000,5713.08700000
1782659700,71.81000000,72.00000000,71.67000000,71.83000000,5134.59300000
1782660000,71.83000000,71.88000000,71.79000000,71.83000000,4397.85200000
1782660300,71.83000000,71.93000000,71.80000000,71.82000000,2553.03300000
1782660600,71.81000000,72.12000000,71.77000000,72.05000000,4052.81200000
1782660900,72.05000000,72.05000000,71.72000000,71.81000000,7715.59400000
1782661200,71.82000000,71.94000000,71.75000000,71.89000000,4508.91300000
1782661500,71.88000000,71.88000000,71.72000000,71.75000000,2523.84500000
1782661800,71.74000000,72.02000000,71.72000000,71.84000000,11457.38900000
1782662100,71.85000000,72.09000000,71.80000000,72.09000000,8415.75700000
1782662400,72.09000000,72.13000000,71.95000000,72.03000000,11492.37100000
1782662700,72.04000000,72.11000000,71.86000000,71.90000000,8888.31900000
1782663000,71.90000000,71.96000000,71.78000000,71.89000000,8107.49500000
1782663300,71.89000000,72.02000000,71.80000000,71.95000000,13831.64200000
1782663600,71.95000000,71.97000000,71.72000000,71.72000000,6774.09400000
1782663900,71.72000000,71.76000000,71.41000000,71.59000000,13578.55300000
1782664200,71.58000000,71.62000000,71.16000000,71.24000000,15627.90300000
1782664500,71.25000000,71.38000000,71.20000000,71.25000000,8253.50200000
1782664800,71.25000000,71.48000000,71.23000000,71.26000000,6373.97700000
1782665100,71.26000000,71.51000000,71.18000000,71.42000000,8191.51200000
1782665400,71.42000000,71.52000000,71.40000000,71.49000000,3087.86500000
1782665700,71.49000000,71.59000000,71.46000000,71.56000000,2491.17300000
1782666000,71.56000000,71.67000000,71.56000000,71.61000000,5185.92500000
1782666300,71.61000000,71.98000000,71.57000000,71.76000000,7771.16300000
1782666600,71.75000000,71.75000000,71.45000000,71.64000000,4662.48200000
1782666900,71.64000000,71.70000000,71.47000000,71.50000000,2236.17200000
1782667200,71.50000000,71.58000000,71.43000000,71.54000000,4521.79600000
1782667500,71.55000000,71.55000000,71.34000000,71.35000000,3186.46100000
1782667800,71.35000000,71.47000000,71.31000000,71.35000000,4797.38300000
1782668100,71.35000000,71.35000000,70.97000000,71.09000000,16646.23800000
1782668400,71.09000000,71.39000000,71.09000000,71.32000000,6281.57600000
1782668700,71.33000000,71.46000000,71.31000000,71.40000000,4010.95600000
1782669000,71.39000000,71.61000000,71.39000000,71.54000000,5329.34900000
1782669300,71.53000000,71.64000000,71.53000000,71.55000000,3048.81400000
1782669600,71.55000000,71.73000000,71.52000000,71.59000000,3846.14500000
1782669900,71.59000000,71.63000000,71.51000000,71.54000000,2206.08800000
1782670200,71.54000000,71.54000000,71.37000000,71.39000000,2992.05600000
1782670500,71.38000000,71.41000000,71.29000000,71.36000000,4080.14000000
1782670800,71.36000000,71.37000000,71.30000000,71.31000000,4674.67200000
1782671100,71.31000000,71.37000000,71.14000000,71.21000000,3418.55500000
1782671400,71.22000000,71.26000000,71.03000000,71.06000000,5235.98900000
1782671700,71.07000000,71.14000000,71.01000000,71.07000000,4159.76600000
1782672000,71.06000000,71.19000000,71.06000000,71.13000000,3002.54500000
1782672300,71.13000000,71.18000000,71.00000000,71.04000000,3957.04500000
1782672600,71.04000000,71.18000000,71.01000000,71.12000000,7388.78000000
1782672900,71.12000000,71.29000000,71.08000000,71.18000000,2610.88100000
1782673200,71.18000000,71.18000000,70.83000000,70.97000000,8767.85600000
1782673500,70.96000000,71.07000000,70.96000000,71.06000000,2764.41900000
1782673800,71.06000000,71.11000000,71.04000000,71.06000000,1979.01100000
1782674100,71.07000000,71.09000000,70.97000000,70.99000000,1583.50600000
1782674400,70.98000000,71.05000000,70.89000000,70.97000000,2858.70700000
1782674700,70.97000000,71.06000000,70.97000000,71.06000000,2038.05000000
1782675000,71.06000000,71.32000000,71.04000000,71.19000000,4553.38100000
1782675300,71.18000000,71.18000000,70.90000000,70.96000000,4901.21100000
1782675600,70.95000000,70.97000000,70.80000000,70.81000000,4542.26500000
1782675900,70.80000000,70.81000000,70.25000000,70.54000000,24143.65000000
1782676200,70.53000000,70.71000000,70.43000000,70.70000000,9891.41400000
1782676500,70.69000000,70.76000000,70.62000000,70.74000000,4161.06600000
1782676800,70.73000000,70.82000000,70.66000000,70.80000000,4388.35200000
1782677100,70.81000000,70.85000000,70.72000000,70.72000000,3025.50200000
1782677400,70.72000000,71.16000000,70.72000000,71.09000000,4978.59000000
1782677700,71.08000000,71.29000000,71.04000000,71.16000000,5742.65100000
1782678000,71.16000000,71.17000000,71.03000000,71.14000000,3104.42700000
1782678300,71.14000000,71.21000000,70.99000000,71.02000000,3288.75300000
1782678600,71.02000000,71.04000000,70.93000000,70.98000000,3232.83400000
1782678900,70.99000000,71.04000000,70.75000000,70.77000000,21243.31900000
1782679200,70.77000000,70.78000000,70.71000000,70.74000000,2365.47500000
1782679500,70.73000000,70.90000000,70.67000000,70.85000000,4924.10200000
1782679800,70.84000000,70.87000000,70.74000000,70.86000000,3756.78100000
1782680100,70.86000000,70.96000000,70.86000000,70.92000000,3868.35600000
1782680400,70.92000000,70.92000000,70.81000000,70.83000000,2191.06700000
1782680700,70.84000000,70.93000000,70.82000000,70.92000000,1799.58900000
1782681000,70.92000000,70.94000000,70.62000000,70.81000000,6418.53700000
1782681300,70.80000000,70.80000000,70.68000000,70.78000000,3243.63000000
1782681600,70.79000000,70.83000000,70.67000000,70.83000000,4663.38800000
1782681900,70.82000000,70.88000000,70.75000000,70.84000000,4797.26300000
1782682200,70.84000000,71.00000000,70.83000000,71.00000000,2137.94700000
1782682500,71.00000000,71.07000000,70.83000000,70.85000000,7221.23600000
1782682800,70.85000000,70.89000000,70.74000000,70.77000000,3677.22800000
1782683100,70.78000000,70.83000000,70.26000000,70.28000000,9412.37400000
1782683400,70.28000000,70.50000000,70.28000000,70.38000000,14215.70300000
1782683700,70.38000000,70.47000000,70.30000000,70.46000000,4013.19200000
1782684000,70.47000000,71.53000000,70.47000000,71.31000000,28712.70300000
1782684300,71.30000000,71.44000000,71.11000000,71.12000000,12140.70000000
1782684600,71.12000000,71.16000000,70.96000000,71.05000000,5889.48800000
1782684900,71.05000000,71.10000000,70.47000000,70.58000000,8069.58200000
1782685200,70.58000000,71.07000000,70.43000000,70.98000000,14214.86200000
1782685500,70.99000000,70.99000000,70.71000000,70.88000000,7468.87500000
1782685800,70.88000000,71.00000000,70.54000000,70.64000000,9610.18200000
1782686100,70.63000000,70.77000000,70.57000000,70.71000000,8645.20900000
1782686400,70.71000000,70.71000000,70.47000000,70.51000000,10330.67500000
1782686700,70.50000000,70.65000000,70.39000000,70.53000000,9878.13300000
1782687000,70.53000000,70.54000000,69.74000000,69.97000000,43588.42300000
1782687300,69.97000000,70.27000000,69.97000000,70.24000000,14160.38000000
1782687600,70.23000000,70.66000000,70.14000000,70.43000000,14142.53100000
1782687900,70.44000000,70.66000000,70.38000000,70.59000000,7268.74600000
1782688200,70.58000000,70.83000000,70.54000000,70.59000000,6891.17800000
1782688500,70.58000000,70.90000000,70.54000000,70.80000000,6486.87600000
1782688800,70.81000000,70.95000000,70.71000000,70.85000000,6431.37300000
1782689100,70.84000000,71.15000000,70.81000000,71.03000000,7754.28500000
1782689400,71.02000000,71.38000000,70.98000000,71.36000000,14559.85200000
1782689700,71.36000000,71.82000000,71.32000000,71.68000000,24515.13000000
1782690000,71.68000000,71.71000000,71.47000000,71.52000000,7726.95900000
1782690300,71.51000000,71.72000000,71.49000000,71.58000000,7740.41400000
1782690600,71.59000000,71.64000000,71.40000000,71.43000000,7855.45800000
1782690900,71.42000000,71.44000000,71.33000000,71.38000000,4161.17500000
1782691200,71.39000000,71.40000000,71.01000000,71.19000000,11108.32500000
1782691500,71.18000000,71.18000000,70.93000000,71.16000000,8423.63700000
1782691800,71.16000000,71.59000000,71.12000000,71.42000000,12027.01500000
1782692100,71.42000000,71.48000000,71.12000000,71.39000000,13703.38800000
1782692400,71.39000000,71.39000000,70.88000000,71.06000000,11011.88500000
1782692700,71.07000000,71.12000000,70.73000000,70.74000000,9002.66300000
1782693000,70.74000000,70.91000000,70.35000000,70.90000000,22976.52800000
1782693300,70.89000000,70.89000000,70.52000000,70.67000000,11416.57800000
1782693600,70.67000000,71.19000000,70.65000000,71.14000000,6624.35000000
1782693900,71.14000000,71.14000000,70.73000000,70.98000000,13696.72800000
1782694200,70.98000000,71.27000000,70.94000000,71.27000000,5277.75300000
1782694500,71.28000000,71.70000000,71.28000000,71.66000000,14438.14600000
1782694800,71.66000000,71.70000000,71.32000000,71.34000000,9956.10200000
1782695100,71.34000000,71.63000000,71.34000000,71.47000000,5965.83900000
1782695400,71.46000000,71.51000000,71.28000000,71.36000000,6817.53400000
1782695700,71.37000000,71.43000000,70.98000000,71.13000000,10217.84200000
1782696000,71.13000000,71.34000000,71.04000000,71.20000000,6222.42400000
1782696300,71.21000000,71.32000000,71.07000000,71.09000000,6782.82100000
1782696600,71.08000000,71.27000000,70.95000000,71.07000000,7138.91400000
1782696900,71.07000000,71.51000000,71.02000000,71.48000000,8070.64500000
1782697200,71.49000000,71.69000000,71.49000000,71.60000000,10333.82500000
1782697500,71.61000000,71.69000000,71.49000000,71.64000000,8902.42700000
1782697800,71.65000000,71.69000000,71.48000000,71.57000000,6122.23500000
1782698100,71.58000000,71.61000000,71.44000000,71.49000000,4039.55500000
1782698400,71.49000000,71.65000000,71.35000000,71.44000000,9986.04300000
1782698700,71.44000000,71.50000000,71.11000000,71.14000000,5275.37500000
1782699000,71.15000000,71.20000000,70.51000000,70.69000000,16484.29900000
1782699300,70.69000000,71.12000000,70.69000000,71.02000000,11199.71400000
1782699600,71.02000000,71.54000000,71.01000000,71.36000000,8207.87200000
1782699900,71.36000000,71.85000000,71.31000000,71.78000000,21865.61400000
1782700200,71.79000000,71.82000000,71.62000000,71.70000000,7952.92900000
1782700500,71.70000000,71.98000000,71.68000000,71.85000000,13258.22900000
1782700800,71.84000000,72.17000000,71.78000000,72.09000000,14047.76700000
1782701100,72.10000000,72.21000000,72.04000000,72.20000000,7563.05500000
1782701400,72.20000000,72.20000000,71.95000000,72.00000000,7574.38700000
1782701700,72.00000000,72.21000000,71.98000000,72.18000000,14183.60100000
1782702000,72.19000000,72.63000000,72.18000000,72.56000000,37093.74400000
1782702300,72.57000000,73.16000000,72.56000000,73.09000000,38440.51700000
1782702600,73.09000000,73.33000000,72.90000000,72.92000000,25596.47500000
1782702900,72.93000000,72.93000000,72.79000000,72.92000000,12312.15500000
1782703200,72.93000000,73.13000000,72.86000000,73.11000000,11778.59700000
1782703500,73.10000000,73.29000000,73.01000000,73.19000000,12175.75400000
1782703800,73.19000000,73.28000000,72.99000000,73.17000000,13845.51200000
1782704100,73.17000000,73.18000000,72.76000000,72.83000000,9036.74900000
1782704400,72.83000000,72.87000000,72.68000000,72.74000000,5781.13200000
1782704700,72.73000000,72.92000000,72.65000000,72.75000000,8010.00600000
1782705000,72.75000000,72.87000000,72.68000000,72.73000000,6523.53200000
1782705300,72.73000000,72.75000000,72.58000000,72.68000000,4714.42700000
1782705600,72.68000000,72.69000000,72.52000000,72.55000000,5409.92000000
1782705900,72.54000000,72.66000000,72.48000000,72.56000000,4081.45000000
1782706200,72.56000000,72.58000000,72.38000000,72.44000000,5039.63700000
1782706500,72.44000000,72.48000000,72.33000000,72.33000000,2818.46100000
1782706800,72.33000000,72.35000000,72.16000000,72.31000000,9432.34600000
1782707100,72.32000000,72.46000000,72.31000000,72.39000000,7710.80000000
1782707400,72.39000000,72.42000000,72.23000000,72.24000000,3033.66500000
1782707700,72.23000000,72.24000000,71.97000000,71.97000000,8992.57200000
1782708000,71.97000000,71.97000000,71.78000000,71.91000000,8078.13300000
1782708300,71.91000000,71.92000000,71.64000000,71.73000000,8931.10300000
1782708600,71.73000000,71.90000000,71.65000000,71.88000000,9443.29000000
1782708900,71.88000000,71.88000000,71.64000000,71.68000000,5579.83000000
1782709200,71.69000000,71.75000000,71.45000000,71.48000000,12227.35900000
1782709500,71.47000000,71.47000000,71.03000000,71.29000000,18017.90600000
1782709800,71.29000000,71.32000000,71.03000000,71.27000000,9483.93300000
1782710100,71.28000000,71.53000000,71.27000000,71.32000000,9636.96500000
1782710400,71.33000000,71.52000000,71.33000000,71.49000000,9119.22300000
1782710700,71.49000000,71.52000000,71.39000000,71.45000000,9883.51500000
1782711000,71.44000000,71.61000000,71.30000000,71.61000000,8456.81700000
1782711300,71.61000000,71.74000000,71.47000000,71.56000000,5154.37000000
1782711600,71.56000000,71.83000000,71.41000000,71.82000000,8229.03100000
1782711900,71.81000000,71.85000000,71.72000000,71.73000000,4331.92900000
1782712200,71.73000000,72.02000000,71.72000000,72.02000000,6130.09900000
1782712500,72.03000000,72.35000000,72.01000000,72.32000000,8254.50300000
1782712800,72.33000000,72.58000000,72.21000000,72.34000000,14048.61500000
1782713100,72.34000000,72.53000000,72.26000000,72.53000000,8388.84300000
1782713400,72.53000000,72.53000000,72.40000000,72.48000000,8613.82700000
1782713700,72.49000000,72.80000000,72.43000000,72.75000000,14248.14000000
1782714000,72.75000000,72.99000000,72.68000000,72.99000000,11947.82800000
1782714300,72.99000000,73.12000000,72.66000000,72.68000000,12292.87100000
1782714600,72.69000000,72.76000000,72.53000000,72.55000000,6603.23200000
1782714900,72.56000000,72.59000000,72.32000000,72.32000000,8188.89500000
1782715200,72.32000000,72.58000000,72.30000000,72.40000000,11134.49600000
1782715500,72.39000000,72.45000000,72.30000000,72.30000000,7417.72700000
1782715800,72.30000000,72.45000000,72.30000000,72.39000000,4911.42000000
1782716100,72.38000000,72.47000000,72.30000000,72.39000000,6389.20700000
1782716400,72.39000000,72.40000000,72.08000000,72.32000000,6011.47800000
1782716700,72.31000000,72.33000000,72.24000000,72.25000000,1963.09200000
1782717000,72.25000000,72.40000000,72.14000000,72.38000000,4018.31500000
1782717300,72.39000000,72.62000000,72.38000000,72.43000000,5455.95500000
1782717600,72.42000000,72.49000000,72.30000000,72.36000000,4843.36700000
1782717900,72.36000000,72.54000000,72.27000000,72.43000000,7228.17800000
1782718200,72.43000000,72.48000000,72.36000000,72.39000000,4120.65400000
1782718500,72.39000000,72.61000000,72.38000000,72.52000000,7901.25400000
1782718800,72.52000000,72.54000000,72.34000000,72.38000000,2521.71800000
1782719100,72.37000000,72.57000000,72.30000000,72.56000000,5173.43600000
1782719400,72.56000000,72.93000000,72.56000000,72.77000000,10107.42400000
1782719700,72.78000000,72.81000000,72.68000000,72.72000000,6737.56400000
1782720000,72.72000000,72.96000000,72.69000000,72.89000000,10201.46400000
1782720300,72.89000000,72.90000000,72.52000000,72.73000000,12309.77300000
1782720600,72.73000000,72.78000000,72.60000000,72.76000000,11373.20500000
1782720900,72.77000000,72.96000000,72.74000000,72.75000000,8300.99000000
1782721200,72.75000000,72.80000000,72.64000000,72.71000000,9478.43300000
1782721500,72.72000000,72.75000000,72.41000000,72.48000000,7974.13200000
1782721800,72.47000000,72.64000000,72.39000000,72.61000000,7236.55800000
1782722100,72.61000000,72.80000000,72.55000000,72.72000000,7072.89400000
1782722400,72.73000000,72.80000000,72.59000000,72.74000000,4420.76800000
1782722700,72.75000000,72.92000000,72.72000000,72.86000000,8226.43300000
1782723000,72.86000000,73.02000000,72.79000000,72.83000000,16477.03000000
1782723300,72.83000000,72.83000000,72.67000000,72.73000000,6531.51400000
1782723600,72.72000000,72.85000000,72.70000000,72.80000000,3692.79000000
1782723900,72.80000000,72.81000000,72.71000000,72.77000000,5719.36000000
1782724200,72.76000000,72.90000000,72.61000000,72.88000000,8001.72400000
1782724500,72.87000000,73.17000000,72.85000000,72.92000000,11015.10700000
1782724800,72.93000000,73.01000000,72.78000000,72.81000000,5434.17500000
1782725100,72.81000000,72.99000000,72.62000000,72.91000000,8382.31400000
1782725400,72.92000000,73.00000000,72.90000000,72.93000000,8678.56200000
1782725700,72.93000000,72.93000000,72.77000000,72.84000000,5568.43300000
1782726000,72.83000000,72.89000000,72.74000000,72.79000000,3906.86200000
1782726300,72.79000000,72.95000000,72.78000000,72.82000000,3446.84700000
1782726600,72.83000000,72.90000000,72.66000000,72.83000000,10569.59100000
1782726900,72.82000000,72.96000000,72.82000000,72.94000000,3855.83800000
1782727200,72.94000000,73.12000000,72.94000000,73.05000000,6461.01200000
1782727500,73.05000000,73.47000000,73.02000000,73.46000000,11079.55900000
1782727800,73.45000000,73.53000000,73.26000000,73.46000000,22692.38100000
1782728100,73.46000000,73.65000000,73.34000000,73.64000000,9654.78000000
1782728400,73.64000000,73.68000000,73.45000000,73.47000000,11744.94200000
1782728700,73.47000000,73.48000000,73.37000000,73.44000000,13578.45400000
1782729000,73.44000000,73.45000000,73.19000000,73.26000000,6878.79400000
1782729300,73.26000000,73.38000000,73.14000000,73.36000000,9715.58000000
1782729600,73.36000000,73.43000000,73.18000000,73.24000000,5803.43900000
1782729900,73.24000000,73.37000000,73.21000000,73.28000000,14987.72100000
1782730200,73.28000000,73.32000000,73.20000000,73.21000000,5254.40300000
1782730500,73.21000000,73.26000000,73.20000000,73.25000000,4505.93200000
1782730800,73.25000000,73.28000000,72.96000000,73.01000000,10262.24500000
1782731100,73.01000000,73.01000000,72.76000000,72.88000000,24866.47000000
1782731400,72.88000000,72.88000000,72.61000000,72.64000000,8610.98000000
1782731700,72.63000000,72.67000000,72.47000000,72.54000000,11504.80900000
1782732000,72.53000000,72.59000000,72.47000000,72.59000000,3744.76300000
1782732300,72.60000000,72.77000000,72.60000000,72.74000000,6909.99500000
1782732600,72.73000000,73.20000000,72.59000000,72.78000000,37897.32300000
1782732900,72.77000000,72.77000000,72.41000000,72.46000000,4607.35600000
1782733200,72.45000000,72.53000000,72.38000000,72.44000000,8364.24500000
1782733500,72.44000000,72.52000000,72.36000000,72.36000000,5324.86000000
1782733800,72.36000000,72.47000000,72.25000000,72.26000000,4422.47800000
1782734100,72.27000000,72.58000000,72.25000000,72.52000000,7131.68700000
1782734400,72.53000000,73.00000000,72.12000000,72.96000000,43865.13100000
1782734700,72.96000000,73.50000000,72.96000000,73.30000000,38560.95600000
1782735000,73.31000000,74.10000000,73.27000000,73.96000000,60677.38300000
1782735300,73.97000000,74.14000000,73.79000000,74.02000000,15009.88200000
1782735600,74.03000000,74.07000000,73.67000000,73.70000000,26819.25600000
1782735900,73.71000000,74.12000000,73.70000000,74.00000000,14201.90900000
1782736200,74.00000000,74.12000000,73.78000000,74.12000000,52226.01900000
